start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2016-09-21 22:15:01,2016-09-21 22:17:37,2016-09-21 22:14:59.100000,2016-09-21 22:17:35.900000,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,-1.061956837716485
2016-09-21 22:27:05.100000,2016-09-21 22:29:24,2016-09-21 22:27:05.100000,2016-09-21 22:29:23,0.0,0.0,0.0,0.0,0.0,0.0,-0.9172644567723344
2016-09-21 23:05:31.100000,2016-09-21 23:09:23.900000,2016-09-21 23:05:31.100000,2016-09-21 23:09:23,60.0003,100.001,150.001,60.0003,100.001,140.001,-0.879134806617963
2016-09-21 23:17:47,2016-09-21 23:21:08.900000,2016-09-21 23:17:46.100000,2016-09-21 23:21:08,10.0001,20.0001,30.0002,10.0001,20.0001,30.0002,-0.9979596912784936
2016-09-21 23:52:49,2016-09-21 23:55:23.900000,2016-09-21 23:52:48,2016-09-21 23:55:22.900000,40.0002,60.0003,80.0004,40.0002,60.0003,80.0004,-1.006610331395349
2016-09-22 00:05:25.100000,2016-09-22 00:07:44,2016-09-22 00:05:24,2016-09-22 00:07:43,0.0,0.0,0.0,0.0,0.0,0.0,-0.8827570597982709
2016-09-22 00:43:45,2016-09-22 00:46:34.900000,2016-09-22 00:43:45,2016-09-22 00:46:33.900000,60.0003,110.001,140.001,30.0002,70.0004,90.0005,-0.8776336012956419
2016-09-22 00:57:16.100000,2016-09-22 01:00:02,2016-09-22 00:57:15.100000,2016-09-22 01:00:00.900002,20.0001,30.0002,30.0002,10.0001,10.0001,20.0001,-1.0098995247285887
2016-09-22 01:30:22,2016-09-22 01:33:01.900000,2016-09-22 01:30:21.100000,2016-09-22 01:33:01,40.0002,50.0003,79.9924,30.0002,50.0003,70.0004,-1.0053342453066334
2016-09-22 01:44:09,2016-09-22 01:46:36,2016-09-22 01:44:09,2016-09-22 01:46:35,0.0,0.0,0.0,0.0,0.0,0.0,-0.8699390925799864
2016-09-22 02:21:18,2016-09-22 02:23:38.900000,2016-09-22 02:21:17.100000,2016-09-22 02:23:38,70.0004,130.001,160.001,40.0002,70.0004,90.0005,-0.8723749240056818
2016-09-22 02:35:41.100000,2016-09-22 02:38:11.900000,2016-09-22 02:35:40.100000,2016-09-22 02:38:10.900000,20.0001,30.0002,40.0002,10.0001,20.0001,20.0001,-1.013518380889184
2016-09-22 03:07:54,2016-09-22 03:10:36.900000,2016-09-22 03:07:53,2016-09-22 03:10:35.900000,20.0001,30.0002,40.0002,20.0001,30.0002,30.0002,-1.0043880546683046
2016-09-22 03:23:06.100000,2016-09-22 03:25:38,2016-09-22 03:23:06.100000,2016-09-22 03:25:37,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.8556498787878788
2016-09-22 03:58:20.100000,2016-09-22 04:00:32.900000,2016-09-22 03:58:20.100000,2016-09-22 04:00:31.900000,40.0002,80.0004,100.001,29.9971,49.9952,60.0003,-0.8639701936699321
2016-09-22 04:13:11,2016-09-22 04:15:47,2016-09-22 04:13:10.100000,2016-09-22 04:15:46,10.0001,20.0001,30.0002,10.0001,20.0001,20.0001,-1.0106220609364978
2016-09-22 04:45:29.100000,2016-09-22 04:48:12,2016-09-22 04:45:28.100000,2016-09-22 04:48:11,10.0001,19.9981,30.0002,0.0,10.0001,20.0001,-1.021396934889435
2016-09-22 05:01:14.100000,2016-09-22 05:03:33,2016-09-22 05:01:13.100000,2016-09-22 05:03:32,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-0.8851339329971181
2016-09-22 21:52:37.100000,2016-09-22 21:57:43,2016-09-22 21:52:36,2016-09-22 21:57:43,40.0002,80.0004,100.001,50.0003,99.9905,120.001,-0.8686930542838456
2016-09-22 22:03:49.100000,2016-09-22 22:07:57.900000,2016-09-22 22:03:48.100000,2016-09-22 22:07:57.900000,10.0001,20.0001,30.0002,10.0001,30.0002,40.0002,-0.9845455327704062
2016-09-22 22:40:52.100000,2016-09-22 22:43:27,2016-09-22 22:40:51,2016-09-22 22:43:25.900000,10.0001,20.0001,30.0002,19.9981,30.0002,30.0002,-1.0128950710594316
2016-09-22 22:53:00.099998500,2016-09-22 22:55:18.900000,2016-09-22 22:53:00.099998500,2016-09-22 22:55:17.900000,0.0,0.0,0.0,0.0,0.0,0.0,-0.8929841362653209
2016-09-22 23:31:33.100000,2016-09-22 23:35:04.900000,2016-09-22 23:31:33.100000,2016-09-22 23:35:04,40.0002,90.0005,100.001,40.0002,80.0004,100.001,-0.8916872791686349
2016-09-22 23:44:10,2016-09-22 23:47:20,2016-09-22 23:44:09,2016-09-22 23:47:19,10.0001,19.9981,20.0001,9.99905,10.0001,20.0001,-1.0145080168509741
2016-09-23 00:18:34.100000,2016-09-23 00:21:09.900000,2016-09-23 00:18:34.100000,2016-09-23 00:21:09.900000,20.0001,30.0002,40.0002,20.0001,30.0002,40.0002,-1.0105217405266538
2016-09-23 00:31:26,2016-09-23 00:33:46,2016-09-23 00:31:25.100000,2016-09-23 00:33:46,0.0,0.0,0.0,0.0,0.0,0.0,-0.883455315939957
2016-09-23 01:09:34,2016-09-23 01:12:14,2016-09-23 01:09:34,2016-09-23 01:12:13,40.0002,80.0004,100.001,20.0001,40.0002,59.9943,-0.8889481732332707
2016-09-23 01:23:21.100000,2016-09-23 01:26:00.900002,2016-09-23 01:23:20.100000,2016-09-23 01:26:00,10.0001,20.0001,20.0001,0.0,10.0001,10.0001,-1.023813206011271
2016-09-25 21:31:56.100000,2016-09-25 21:37:27,2016-09-25 21:31:56.100000,2016-09-25 21:37:25.900000,260.001,380.00199999999995,630.003,240.00099999999998,350.00199999999995,610.003,-0.8285458712212818
2016-09-25 21:42:48,2016-09-25 21:47:16,2016-09-25 21:42:47.100000,2016-09-25 21:47:15,290.002,389.963,550.003,300.002,400.00199999999995,600.003,-0.9360375800671893
2016-09-25 22:20:27,2016-09-25 22:23:02.900000,2016-09-25 22:20:26.100000,2016-09-25 22:23:01.900000,50.0003,120.001,230.00099999999998,60.0003,140.001,280.002,-0.9083647233632862
2016-09-25 22:32:34,2016-09-25 22:34:52.900000,2016-09-25 22:32:33,2016-09-25 22:34:52,0.0,0.0,10.0001,0.0,0.0,19.9981,-0.7910694610951009
2016-09-25 23:11:05.100000,2016-09-25 23:14:53,2016-09-25 23:11:05.100000,2016-09-25 23:14:51.900000,10.0001,120.001,160.001,0.0,90.0005,130.001,-0.8402160539947322
2016-09-25 23:23:24.100000,2016-09-25 23:26:42.900000,2016-09-25 23:23:23.100000,2016-09-25 23:26:42.900000,80.0004,150.001,320.002,80.0004,130.001,290.002,-0.9542429526925013
2016-09-25 23:58:14,2016-09-25 23:59:59.900000,2016-09-25 23:58:13.100000,2016-09-25 23:59:59.900000,340.00199999999995,720.0039999999999,940.005,330.00199999999995,740.0039999999999,970.005,-0.9093282400756143
2016-09-26 00:00:00,2016-09-26 00:00:49,2016-09-26 00:00:00,2016-09-26 00:00:49,510.00300000000004,830.005,1039.9,500.00300000000004,810.0039999999999,1050.01,-0.8968243231083844
2016-09-26 00:10:54,2016-09-26 00:13:14,2016-09-26 00:10:54,2016-09-26 00:13:14,0.0,20.0001,360.00199999999995,0.0,20.0001,320.002,-0.7831463766976411
2016-09-26 00:49:16,2016-09-26 00:52:04,2016-09-26 00:49:16,2016-09-26 00:52:03,10.0001,180.00099999999998,280.002,0.0,100.001,170.00099999999998,-0.8383599005360333
2016-09-26 01:02:49.100000,2016-09-26 01:05:34,2016-09-26 01:02:48.100000,2016-09-26 01:05:32.900000,110.001,200.00099999999998,350.00199999999995,60.0003,110.001,220.00099999999998,-0.9635808398058252
2016-09-26 01:35:47,2016-09-26 01:38:27,2016-09-26 01:35:47,2016-09-26 01:38:25.900000,80.0004,130.001,160.001,60.0003,100.001,130.001,-0.9045220850531581
2016-09-26 01:49:40.100000,2016-09-26 01:52:08,2016-09-26 01:49:40.100000,2016-09-26 01:52:07,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.7715845047361299
2016-09-26 02:26:47.100000,2016-09-26 02:29:07,2016-09-26 02:26:46.100000,2016-09-26 02:29:06,80.0004,130.001,180.00099999999998,40.0002,60.0003,90.0005,-0.832592686695279
2016-09-26 02:41:11,2016-09-26 02:43:42,2016-09-26 02:41:10,2016-09-26 02:43:40.900000,40.0002,90.0005,150.001,20.0001,50.0003,80.0004,-0.9660227952286283
2016-09-26 03:13:19,2016-09-26 03:16:02,2016-09-26 03:13:18.100000,2016-09-26 03:16:01,40.0002,110.001,200.00099999999998,30.0002,70.0004,140.001,-0.9036612019643953
2016-09-26 03:28:36.100000,2016-09-26 03:31:08.900000,2016-09-26 03:28:36.100000,2016-09-26 03:31:08,90.0005,579.945,980.005,70.0004,550.003,950.005,-0.7590657956777996
2016-09-26 04:03:48.100000,2016-09-26 04:06:00,2016-09-26 04:03:47,2016-09-26 04:06:00,80.0004,200.00099999999998,490.00300000000004,60.0003,150.001,380.00199999999995,-0.8237426593323216
2016-09-26 04:18:38.100000,2016-09-26 04:21:14,2016-09-26 04:18:37,2016-09-26 04:21:13,30.0002,190.00099999999998,334.985,40.0002,240.00099999999998,350.00199999999995,-0.9635752280701755
2016-09-26 04:50:54.100000,2016-09-26 04:53:37,2016-09-26 04:50:53.100000,2016-09-26 04:53:35.900000,30.0002,165.00099999999998,320.002,20.0001,130.001,280.002,-0.9214451210073711
2016-09-26 05:06:40.100000,2016-09-26 05:08:58,2016-09-26 05:06:39,2016-09-26 05:08:58,0.0,10.0001,20.0001,10.0001,20.0001,30.0002,-0.7929746002087682
2016-09-27 21:34:07,2016-09-27 21:36:46,2016-09-27 21:34:07,2016-09-27 21:36:45,60.0003,80.0004,110.001,160.001,200.00099999999998,260.001,-0.8462301340465701
2016-09-27 21:46:14.100000,2016-09-27 21:48:34,2016-09-27 21:46:13.100000,2016-09-27 21:48:32.900000,0.0,0.0,40.0002,0.0,10.0001,60.0003,-0.7306626273247496
2016-09-27 22:24:26,2016-09-27 22:28:57,2016-09-27 22:24:25.100000,2016-09-27 22:28:57,30.0002,230.00099999999998,310.002,40.0002,260.001,360.00199999999995,-0.8098098645256552
2016-09-28 21:11:14.100000,2016-09-28 21:17:08,2016-09-28 21:11:14.100000,2016-09-28 21:17:08,50.0003,220.00099999999998,260.001,60.0003,240.00099999999998,300.002,-0.7833273476540418
2016-09-28 21:21:42.100000,2016-09-28 21:26:30.900000,2016-09-28 21:21:42.100000,2016-09-28 21:26:30,320.002,420.00199999999995,750.0039999999999,462.50225,650.004,1000.01,-0.8785651866989955
2016-09-28 22:00:01,2016-09-28 22:02:36.900000,2016-09-28 22:00:00.099998500,2016-09-28 22:02:36.900000,520.003,830.005,1120.01,630.003,960.005,1270.01,-0.8114895522827689
2016-09-28 22:12:06.100000,2016-09-28 22:14:26,2016-09-28 22:12:06.100000,2016-09-28 22:14:26,10.0001,40.0002,70.0004,20.0001,50.0003,100.001,-0.6935225879828326
2016-09-28 22:50:34.100000,2016-09-28 22:54:39.900000,2016-09-28 22:50:34.100000,2016-09-28 22:54:39,170.00099999999998,480.00300000000004,620.003,160.001,465.0025,610.003,-0.7884503907203907
2016-09-28 23:02:34.100000,2016-09-28 23:06:03.900000,2016-09-28 23:02:33.100000,2016-09-28 23:06:03,150.001,260.001,370.00199999999995,190.00099999999998,340.00199999999995,460.00199999999995,-0.8924239117787317
2016-09-28 23:37:52,2016-09-28 23:40:27,2016-09-28 23:37:52,2016-09-28 23:40:25.900000,220.00099999999998,270.001,400.00199999999995,230.00099999999998,310.002,457.50199999999995,-0.7968875739186573
2016-09-28 23:50:23,2016-09-28 23:52:43,2016-09-28 23:50:22.100000,2016-09-28 23:52:41.900000,0.0,30.0002,110.001,0.0,30.0002,90.0005,-0.6743176375982844
2016-09-29 00:28:56.100000,2016-09-29 00:31:51.900000,2016-09-29 00:28:55,2016-09-29 00:31:51.900000,140.001,360.00199999999995,530.003,80.0004,240.00099999999998,360.00199999999995,-0.7856931587933979
2016-09-29 00:42:13.100000,2016-09-29 00:45:03,2016-09-29 00:42:13.100000,2016-09-29 00:45:02,40.0002,100.001,140.001,39.9992,79.9924,120.001,-0.9006465382803298
2016-09-29 01:15:27.100000,2016-09-29 01:18:05.900000,2016-09-29 01:15:27.100000,2016-09-29 01:18:05,80.0004,100.001,130.001,70.0004,90.0005,120.001,-0.7879946742281033
2016-09-29 01:29:04,2016-09-29 01:31:29.900000,2016-09-29 01:29:03.100000,2016-09-29 01:31:29,0.0,10.0001,20.0001,0.0,10.0001,20.0001,-0.661721171467764
2016-09-29 02:06:33,2016-09-29 02:08:57,2016-09-29 02:06:32,2016-09-29 02:08:55.900000,20.0001,260.001,340.00199999999995,10.0001,160.001,220.00099999999998,-0.7813504378040306
2016-09-29 02:20:47,2016-09-29 02:23:19,2016-09-29 02:20:46,2016-09-29 02:23:18,44.997699999999995,60.0003,70.0004,40.0002,60.0003,70.0004,-0.9039871000658327
2016-09-29 02:52:59.100000,2016-09-29 02:55:41,2016-09-29 02:52:58.100000,2016-09-29 02:55:41,200.00099999999998,510.00300000000004,890.005,170.00099999999998,450.00199999999995,830.005,-0.7878346668726822
2016-09-29 03:08:02,2016-09-29 03:10:35,2016-09-29 03:08:01.100000,2016-09-29 03:10:35,0.0,10.0001,30.0002,0.0,10.0001,30.0002,-0.6510213682145194
2016-09-29 03:43:40,2016-09-29 03:45:52.900000,2016-09-29 03:43:39.100000,2016-09-29 03:45:52,0.0,130.001,200.00099999999998,0.0,90.0005,150.001,-0.773698640060241
2016-09-29 03:58:25,2016-09-29 04:00:58,2016-09-29 03:58:24.100000,2016-09-29 04:00:57,80.0004,130.001,190.00099999999998,80.0004,130.001,180.00099999999998,-0.9027139751471549
2016-09-29 04:30:33,2016-09-29 04:33:16,2016-09-29 04:30:32.100000,2016-09-29 04:33:15,220.00099999999998,429.959,770.0039999999999,170.00099999999998,360.00199999999995,660.0039999999999,-0.7935554475138121
2016-09-29 04:46:21.100000,2016-09-29 04:48:43,2016-09-29 04:46:20.100000,2016-09-29 04:48:42,10.0001,20.0001,60.0003,0.0,20.0001,70.0004,-0.6561706022566997
2016-09-29 21:37:32.100000,2016-09-29 21:42:55.900000,2016-09-29 21:37:31,2016-09-29 21:42:55.900000,80.0004,200.00099999999998,310.002,110.001,270.001,400.00199999999995,-0.7541872514674082
2016-09-29 21:48:27,2016-09-29 21:52:49,2016-09-29 21:48:26,2016-09-29 21:52:49,50.0003,60.0003,70.0004,80.0004,109.99,130.001,-0.8491290477281405
2016-09-29 22:25:52.100000,2016-09-29 22:28:27,2016-09-29 22:25:51.100000,2016-09-29 22:28:27,70.0004,90.0005,110.001,110.001,130.001,160.001,-0.7529613016795865
2016-09-29 22:38:00,2016-09-29 22:40:20,2016-09-29 22:38:00,2016-09-29 22:40:18.900000,0.0,10.0001,40.0002,0.0,20.0001,60.0003,-0.6388796583273767
2016-09-29 23:16:37.100000,2016-09-29 23:20:21,2016-09-29 23:16:37.100000,2016-09-29 23:20:20,30.0002,190.00099999999998,310.002,50.0003,220.00099999999998,360.00199999999995,-0.7561845719392315
2016-09-29 23:28:59.100000,2016-09-29 23:32:15,2016-09-29 23:28:58.100000,2016-09-29 23:32:15,30.0002,49.9952,80.0004,40.0002,70.0004,130.001,-0.8624878728294179
2016-09-30 00:03:38.100000,2016-09-30 00:06:13,2016-09-30 00:03:37.100000,2016-09-30 00:06:12,130.001,189.99149999999997,230.00099999999998,150.001,210.00099999999998,270.001,-0.7495383333333333
2016-09-30 00:16:23,2016-09-30 00:18:43,2016-09-30 00:16:22.100000,2016-09-30 00:18:43,0.0,20.0001,60.0003,0.0,20.0001,59.9943,-0.6310011436740529
2016-09-30 00:54:46.100000,2016-09-30 00:57:31,2016-09-30 00:54:45.100000,2016-09-30 00:57:30,0.0,150.001,240.00099999999998,0.0,110.001,190.00099999999998,-0.7538508361650487
2016-09-30 01:08:20,2016-09-30 01:11:02.900000,2016-09-30 01:08:19.100000,2016-09-30 01:11:02,20.0001,40.0002,60.0003,20.0001,39.9982,60.0003,-0.868899378992629
2016-09-30 01:41:11,2016-09-30 01:43:50,2016-09-30 01:41:10.100000,2016-09-30 01:43:50,90.0005,300.002,500.00300000000004,89.993675,270.001,480.00300000000004,-0.7479873555695407
2016-09-30 01:55:10.100000,2016-09-30 01:57:38.900000,2016-09-30 01:55:10.100000,2016-09-30 01:57:37.900000,50.0003,270.001,1090.01,40.0002,279.973,1010.01,-0.6200193739071956
2016-10-10 21:27:51.100000,2016-10-10 21:33:27,2016-10-10 21:27:51.100000,2016-10-10 21:33:27,150.001,190.00099999999998,220.00099999999998,250.00099999999998,309.971,350.00199999999995,-0.4520723832638476
2016-10-10 21:38:27.100000,2016-10-10 21:43:00,2016-10-10 21:38:27.100000,2016-10-10 21:43:00,40.0002,70.0004,100.001,100.001,150.001,230.00099999999998,-0.5058926473607038
2016-10-10 22:16:07,2016-10-10 22:18:42.900000,2016-10-10 22:16:07,2016-10-10 22:18:42.900000,30.0002,60.0003,90.0005,80.0004,130.001,180.00099999999998,-0.27888982092426184
2016-10-10 22:28:20.100000,2016-10-10 22:30:40.900000,2016-10-10 22:28:20.100000,2016-10-10 22:30:40.900000,0.0,0.0,0.0,0.0,0.0,10.0001,-0.2081860945273632
2016-10-10 23:07:02.100000,2016-10-10 23:10:52,2016-10-10 23:07:02.100000,2016-10-10 23:10:51,100.001,150.001,230.00099999999998,120.001,190.00099999999998,272.49399999999997,-0.46712259747606616
2016-10-10 23:19:07.100000,2016-10-10 23:22:28,2016-10-10 23:19:07.100000,2016-10-10 23:22:28,20.0001,30.0002,50.0003,20.0001,40.0002,70.0004,-0.5290481563745019
2016-10-10 23:53:55,2016-10-10 23:56:30,2016-10-10 23:53:55,2016-10-10 23:56:30,30.0002,50.0003,70.0004,40.0002,80.0004,100.001,-0.29194701032924464
2016-10-11 00:06:40,2016-10-11 00:09:02,2016-10-11 00:06:40,2016-10-11 00:09:02,0.0,0.0,0.0,0.0,0.0,0.0,-0.21742205849189566
2016-10-11 00:45:14.100000,2016-10-11 00:48:01.900000,2016-10-11 00:45:14.100000,2016-10-11 00:48:01.900000,120.001,170.00099999999998,240.00099999999998,119.98899999999999,180.00099999999998,250.00099999999998,-0.4810634388789505
2016-10-11 00:58:35.100000,2016-10-11 01:01:18.900000,2016-10-11 00:58:34,2016-10-11 01:01:18.900000,0.0,10.0001,20.0001,10.0001,10.0001,20.0001,-0.538467478313989
2016-10-11 01:31:29.100000,2016-10-11 01:34:08,2016-10-11 01:31:29.100000,2016-10-11 01:34:08,20.0001,40.0002,50.0003,30.0002,40.0002,50.0003,-0.30039466561712846
2016-10-11 01:45:26.100000,2016-10-11 01:47:56,2016-10-11 01:45:26.100000,2016-10-11 01:47:56,0.0,0.0,0.0,0.0,0.0,0.0,-0.2217081575433912
2016-10-11 02:22:45.100000,2016-10-11 02:25:05,2016-10-11 02:22:45.100000,2016-10-11 02:25:05,100.001,150.001,210.00099999999998,70.0004,110.001,160.001,-0.4779848669527897
2016-10-11 02:36:58.100000,2016-10-11 02:39:28,2016-10-11 02:36:57.100000,2016-10-11 02:39:28,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-0.538383917222964
2016-10-11 03:09:00,2016-10-11 03:11:42.900000,2016-10-11 03:09:00,2016-10-11 03:11:42.900000,20.0001,30.0002,50.0003,20.0001,30.0002,50.0003,-0.3005894238329238
2016-10-11 03:24:22.100000,2016-10-11 03:26:57.900000,2016-10-11 03:24:22.100000,2016-10-11 03:26:57.900000,0.0,10.0001,10.0001,0.0,10.0001,10.0001,-0.21933072190109185
2016-10-11 03:59:47.100000,2016-10-11 04:01:59,2016-10-11 03:59:47.100000,2016-10-11 04:01:58,60.0003,90.0005,130.001,50.0003,80.0004,120.001,-0.47154745523520486
2016-10-11 04:14:27.100000,2016-10-11 04:17:02,2016-10-11 04:14:26.100000,2016-10-11 04:17:01,10.0001,10.0001,20.0001,10.0001,10.0001,20.0001,-0.5294323869509043
2016-10-11 04:46:35.100000,2016-10-11 04:49:18,2016-10-11 04:46:34.100000,2016-10-11 04:49:18,10.0001,30.0002,40.0002,10.0001,20.0001,30.0002,-0.28331894164619165
2016-10-11 05:02:29,2016-10-11 05:04:49.900000,2016-10-11 05:02:29,2016-10-11 05:04:49.900000,9.99905,10.0001,10.0001,10.0001,10.0001,20.0001,-0.1913233252840909
2016-10-11 21:54:06.100000,2016-10-11 21:59:10.900000,2016-10-11 21:54:06.100000,2016-10-11 21:59:10.900000,60.0003,90.0005,120.001,80.0004,120.001,170.00099999999998,-0.4121790479159829
2016-10-11 22:05:08.100000,2016-10-11 22:09:16,2016-10-11 22:05:08.100000,2016-10-11 22:09:16,10.0001,10.0001,20.0001,10.0001,20.0001,30.0002,-0.46164113962873277
2016-10-11 22:41:56,2016-10-11 22:44:31,2016-10-11 22:41:56,2016-10-11 22:44:31,10.0001,20.0001,39.9962,10.0001,30.0002,50.0003,-0.22299097805035503
2016-10-11 22:54:14.100000,2016-10-11 22:56:35,2016-10-11 22:54:14.100000,2016-10-11 22:56:35,0.0,0.0,0.0,0.0,0.0,0.0,-0.1558898934659091
2016-10-11 23:33:01,2016-10-11 23:36:30,2016-10-11 23:33:01,2016-10-11 23:36:30,40.0002,80.0004,110.001,50.0003,90.0005,130.001,-0.41294820679751076
2016-10-11 23:45:27.100000,2016-10-11 23:48:35.900000,2016-10-11 23:45:27.100000,2016-10-11 23:48:35.900000,0.0,0.0,10.0001,0.0,10.0001,20.0001,-0.4609468366902558
2016-10-12 00:19:39.100000,2016-10-12 00:22:15,2016-10-12 00:19:39.100000,2016-10-12 00:22:15,20.0001,40.0002,60.0003,20.0001,50.0003,80.0004,-0.2196031938382542
2016-10-12 00:32:40,2016-10-12 00:35:03.900000,2016-10-12 00:32:40,2016-10-12 00:35:03.900000,0.0,0.0,0.0,0.0,0.0,0.0,-0.15161298817802504
2016-10-12 01:11:00.099998500,2016-10-12 01:13:38,2016-10-12 01:11:00.099998500,2016-10-12 01:13:38,40.0002,80.0004,120.001,40.0002,70.0004,100.001,-0.4095049125475285
2016-10-12 01:24:37,2016-10-12 01:27:14.900000,2016-10-12 01:24:36.100000,2016-10-12 01:27:14.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.4579655082382763
2016-10-12 21:29:44.100000,2016-10-12 21:32:22.900000,2016-10-12 21:29:44.100000,2016-10-12 21:32:22.900000,30.0002,40.0002,60.0003,80.0004,130.001,170.00099999999998,-0.1982610856962823
2016-10-12 21:41:58,2016-10-12 21:44:20.900000,2016-10-12 21:41:58,2016-10-12 21:44:20.900000,0.0,0.0,0.0,0.0,0.0,0.0,-0.13684172829131652
2016-10-12 22:20:17.100000,2016-10-12 22:24:53,2016-10-12 22:20:17.100000,2016-10-12 22:24:51.900000,60.0003,80.0004,90.0005,90.0005,110.001,130.001,-0.3990395569253082
2016-10-12 22:31:42,2016-10-12 22:35:29.900000,2016-10-12 22:31:42,2016-10-12 22:35:29.900000,0.0,10.0001,20.0001,10.0001,20.0001,39.9962,-0.44154522080772607
2016-10-12 23:07:44.100000,2016-10-12 23:10:18,2016-10-12 23:07:43.100000,2016-10-12 23:10:18,30.0002,40.0002,60.0003,40.0002,60.0003,80.0004,-0.1938851300390117
2016-10-12 23:20:09,2016-10-12 23:22:30,2016-10-12 23:20:09,2016-10-12 23:22:30,0.0,0.0,0.0,0.0,0.0,0.0,-0.13411637899219303
2016-10-12 23:58:56.100000,2016-10-12 23:59:59.900000,2016-10-12 23:58:56.100000,2016-10-12 23:59:59.900000,30.0002,40.0002,50.0003,30.0002,40.0002,50.0003,-0.3920344442700157
2016-10-13 00:00:00,2016-10-13 00:02:08,2016-10-13 00:00:00,2016-10-13 00:02:08,50.0003,70.0004,80.0004,50.0003,70.0004,80.0004,-0.40283986473807665
2016-10-13 00:11:42,2016-10-13 00:14:39.900000,2016-10-13 00:11:42,2016-10-13 00:14:39.900000,10.0001,10.0001,10.0001,10.0001,10.0001,20.0001,-0.43902998818897637
2016-10-13 00:45:22,2016-10-13 00:47:59,2016-10-13 00:45:22,2016-10-13 00:47:59,20.0001,30.0002,40.0002,20.0001,40.0002,50.0003,-0.191464321861058
2016-10-13 00:58:42.100000,2016-10-13 01:01:07.900000,2016-10-13 00:58:42.100000,2016-10-13 01:01:07.900000,0.0,0.0,0.0,0.0,0.0,0.0,-0.1307673397391901
2016-10-13 01:36:44,2016-10-13 01:39:14,2016-10-13 01:36:44,2016-10-13 01:39:14,40.0002,50.0003,70.0004,30.0002,40.0002,60.0003,-0.38955485723815886
2016-10-13 01:50:34.100000,2016-10-13 01:53:08,2016-10-13 01:50:34.100000,2016-10-13 01:53:08,0.0,0.0,10.0001,0.0,9.99905,10.0001,-0.42199470221066315
2016-10-13 02:22:53,2016-10-13 02:25:35,2016-10-13 02:22:53,2016-10-13 02:25:35,0.0,10.0001,20.0001,0.0,10.0001,20.0001,-0.1557033539221742
2016-10-13 02:37:38.100000,2016-10-13 02:40:14,2016-10-13 02:37:39,2016-10-13 02:40:14,0.0,0.0,0.0,0.0,0.0,0.0,-0.09674724685494222
2016-10-13 03:13:59.100000,2016-10-13 03:16:13,2016-10-13 03:13:59.100000,2016-10-13 03:16:11.900000,10.0001,50.0003,70.0004,10.0001,40.0002,50.0003,-0.3758997219730942
2016-10-13 03:28:28.100000,2016-10-13 03:30:58,2016-10-13 03:28:27.100000,2016-10-13 03:30:58,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.41535383578104135
2016-10-13 04:00:26.100000,2016-10-13 04:03:09.900000,2016-10-13 04:00:26.100000,2016-10-13 04:03:09.900000,0.0,10.0001,20.0001,0.0,10.0001,20.0001,-0.1659538375076359
2016-10-13 04:16:17.100000,2016-10-13 04:18:47,2016-10-13 04:16:17.100000,2016-10-13 04:18:47,0.0,0.0,10.0001,0.0,0.0,10.0001,-0.11784003604806406
