start_A,end_A,start_B,end_B,25p_A,50p_A,75p_A,25p_B,50p_B,75p_B,Lag_In_Track
2017-01-11 00:12:29.100000,2017-01-11 00:14:59,2017-01-11 00:12:35,2017-01-11 00:15:05.900000,49.9952,60.0003,70.0004,40.0002,60.0003,70.0004,6.3814889853137515
2017-01-11 00:25:17,2017-01-11 00:27:40.900000,2017-01-11 00:25:24,2017-01-11 00:27:46.900000,,,,,,,
2017-01-11 01:03:27.100000,2017-01-11 01:06:13.900000,2017-01-11 01:03:33.100000,2017-01-11 01:06:20,70.0004,110.001,130.001,60.0003,90.0005,110.001,6.513921715656869
2017-01-11 01:17:10,2017-01-11 01:19:54,2017-01-11 01:17:17,2017-01-11 01:20:01,0.0,10.0001,10.0001,0.0,10.0001,10.0001,6.385170518608908
2017-01-11 01:50:01,2017-01-11 01:52:36,2017-01-11 01:50:07,2017-01-11 01:52:42,30.0002,40.0002,170.00099999999998,30.0002,40.0002,130.001,6.3866821368624915
2017-01-11 02:04:06.100000,2017-01-11 02:06:38,2017-01-11 02:04:13,2017-01-11 02:06:45,,,,,,,
2017-01-11 02:40:51.100000,2017-01-11 02:43:12,2017-01-11 02:40:57,2017-01-11 02:43:17.900000,90.0005,110.001,120.001,70.0004,90.0005,100.001,6.52399661931818
2017-01-11 02:55:20.100000,2017-01-11 02:57:53.900000,2017-01-11 02:55:26.100000,2017-01-11 02:58:00,0.0,10.0001,10.0001,0.0,9.99905,10.0001,6.387367430058556
2017-01-11 03:27:32,2017-01-11 03:30:11,2017-01-11 03:27:39,2017-01-11 03:30:17,20.0001,30.0002,40.0002,19.9981,30.0002,30.0002,6.38940109502832
2017-01-11 03:42:56,2017-01-11 03:45:30,2017-01-11 03:43:03,2017-01-11 03:45:36,,,,,,,
2017-01-11 04:17:47,2017-01-11 04:19:59,2017-01-11 04:17:53,2017-01-11 04:20:06,,,,,,,
2017-01-11 04:32:37,2017-01-11 04:35:19,2017-01-11 04:32:43.100000,2017-01-11 04:35:25,,,,,,,
2017-01-11 05:05:07.100000,2017-01-11 05:07:45,2017-01-11 05:05:13.100000,2017-01-11 05:07:51,,,,,,,
2017-01-11 05:20:45,2017-01-11 05:23:03,2017-01-11 05:20:51.100000,2017-01-11 05:23:08.900000,,,,,,,
2017-01-17 09:15:56,2017-01-17 09:18:16.900000,2017-01-17 09:16:03.100000,2017-01-17 09:18:24,0.0,0.0,0.0,0.0,0.0,0.0,7.015649026988637
2017-01-17 09:29:40.100000,2017-01-17 09:31:37.900000,2017-01-17 09:29:47.100000,2017-01-17 09:31:45,,,,,,,
2017-01-17 10:52:58,2017-01-17 10:55:15,2017-01-17 10:53:05,2017-01-17 10:55:22,0.0,0.0,0.0,0.0,0.0,0.0,7.021867275383492
2017-01-17 11:06:36.100000,2017-01-17 11:08:35,2017-01-17 11:06:43.100000,2017-01-17 11:08:41.900000,,,,,,,
2017-01-17 12:29:38,2017-01-17 12:32:01,2017-01-17 12:29:44.100000,2017-01-17 12:32:08,0.0,0.0,0.0,0.0,0.0,10.0001,7.018978565430372
2017-01-17 12:43:51,2017-01-17 12:45:55.900000,2017-01-17 12:43:58.100000,2017-01-17 12:46:02.900000,,,,,,,
2017-01-19 07:07:04.100000,2017-01-19 07:09:09.900000,2017-01-19 07:07:12.100000,2017-01-19 07:09:17,,,,,,,
2017-01-19 08:29:40,2017-01-19 08:32:04,2017-01-19 08:29:48,2017-01-19 08:32:11,10.0001,30.0002,50.0003,10.0001,59.9943,100.001,7.208998554551772
2017-01-19 08:43:40,2017-01-19 08:45:40,2017-01-19 08:43:48,2017-01-19 08:45:47,,,,,,,
2017-01-19 10:06:52,2017-01-19 10:09:09.900000,2017-01-19 10:06:59.100000,2017-01-19 10:09:17,160.001,780.0039999999999,1067.51,220.00099999999998,810.0039999999999,1210.01,7.214166255442671
2017-01-19 10:20:28,2017-01-19 10:22:25.900000,2017-01-19 10:20:35.100000,2017-01-19 10:22:32.900000,,,,,,,
2017-01-19 11:43:41,2017-01-19 11:45:59.900000,2017-01-19 11:43:49.100000,2017-01-19 11:46:08,10.0001,90.0005,440.00199999999995,10.0001,90.0005,462.49024999999995,7.211881231988473
2017-01-19 11:57:34.100000,2017-01-19 11:59:35.900000,2017-01-19 11:57:41,2017-01-19 11:59:42.900000,,,,,,,
2017-01-19 13:20:14.100000,2017-01-19 13:22:45,2017-01-19 13:20:22.100000,2017-01-19 13:22:52,10.0001,100.001,180.00099999999998,10.0001,80.0004,160.001,7.207998368700266
2017-01-19 13:34:58.100000,2017-01-19 13:37:09,2017-01-19 13:35:06.100000,2017-01-19 13:37:15.900000,,,,,,,
2017-01-22 08:08:53,2017-01-22 08:11:18,2017-01-22 08:09:00,2017-01-22 08:11:26,0.0,10.0001,170.00099999999998,0.0,20.0001,280.002,7.517525286404416
2017-01-22 08:23:03.100000,2017-01-22 08:25:04,2017-01-22 08:23:11,2017-01-22 08:25:12,,,,,,,
2017-01-22 09:46:08.100000,2017-01-22 09:48:26.900000,2017-01-22 09:46:16.100000,2017-01-22 09:48:34,0.0,20.0001,40.0002,10.0001,30.0002,60.0003,7.519298413842827
2017-01-22 09:59:48,2017-01-22 10:01:46,2017-01-22 09:59:56,2017-01-22 10:01:53.900000,,,,,,,
2017-01-22 11:23:03.100000,2017-01-22 11:25:20.900000,2017-01-22 11:23:10.100000,2017-01-22 11:25:28,0.0,70.0004,390.00199999999995,2.4997625,80.0004,420.00199999999995,7.518091154684097
2017-01-22 11:36:50.100000,2017-01-22 11:38:49.900000,2017-01-22 11:36:57.100000,2017-01-22 11:38:58,,,,,,,
2017-01-22 12:59:38.100000,2017-01-22 13:02:05,2017-01-22 12:59:45.100000,2017-01-22 13:02:12,0.0,20.0001,30.0002,0.0,20.0001,30.0002,7.514157792915532
2017-01-22 13:14:10,2017-01-22 13:16:19,2017-01-22 13:14:18,2017-01-22 13:16:25.900000,,,,,,,
2017-01-23 07:11:48,2017-01-23 07:13:53.900000,2017-01-23 07:11:56.100000,2017-01-23 07:14:00.900002,,,,,,,
2017-01-23 08:34:24,2017-01-23 08:36:48,2017-01-23 08:34:32.100000,2017-01-23 08:36:55,0.0,0.0,10.0001,0.0,0.0,10.0001,7.6137100694927025
2017-01-23 08:48:24,2017-01-23 08:50:24,2017-01-23 08:48:32.100000,2017-01-23 08:50:32,,,,,,,
2017-01-23 10:11:35.100000,2017-01-23 10:13:52.900000,2017-01-23 10:11:42.100000,2017-01-23 10:14:00,0.0,0.0,10.0001,0.0,0.0,10.0001,7.61452688453159
2017-01-23 10:25:13.100000,2017-01-23 10:27:10.900000,2017-01-23 10:25:20.100000,2017-01-23 10:27:19,,,,,,,
2017-01-23 11:48:23.100000,2017-01-23 11:50:43,2017-01-23 11:48:31.100000,2017-01-23 11:50:50,0.0,0.0,10.0001,0.0,0.0,10.0001,7.6388204363376255
2017-01-23 12:02:20.100000,2017-01-23 12:04:22,2017-01-23 12:02:27.100000,2017-01-23 12:04:29,,,,,,,
2017-01-25 07:48:04.100000,2017-01-25 07:50:32,2017-01-25 07:48:12.100000,2017-01-25 07:50:39,0.0,0.0,10.0001,0.0,10.0001,30.0002,7.808157584573749
2017-01-25 08:02:27.100000,2017-01-25 08:04:29,2017-01-25 08:02:35.100000,2017-01-25 08:04:37,,,,,,,
2017-01-25 09:25:23.100000,2017-01-25 09:27:43,2017-01-25 09:25:31.100000,2017-01-25 09:27:51,0.0,0.0,0.0,0.0,0.0,0.0,7.794384871244635
2017-01-25 09:39:08,2017-01-25 09:41:07,2017-01-25 09:39:16.100000,2017-01-25 09:41:15,,,,,,,
2017-01-25 11:02:22.100000,2017-01-25 11:04:40,2017-01-25 11:02:30,2017-01-25 11:04:47.900000,0.0,0.0,0.0,0.0,0.0,0.0,7.809781502177068
2017-01-25 11:16:06,2017-01-25 11:18:06,2017-01-25 11:16:14.100000,2017-01-25 11:18:13.900000,,,,,,,
2017-01-25 12:39:00,2017-01-25 12:41:25,2017-01-25 12:39:08,2017-01-25 12:41:33,0.0,0.0,9.99905,0.0,0.0,0.0,7.806153029675639
2017-01-25 12:53:23.100000,2017-01-25 12:55:28.900000,2017-01-25 12:53:31.100000,2017-01-25 12:55:36.900000,,,,,,,
2017-01-27 07:16:31.100000,2017-01-27 07:18:36.900000,2017-01-27 07:16:39,2017-01-27 07:18:45,,,,,,,
2017-01-27 08:39:07.100000,2017-01-27 08:41:30.900000,2017-01-27 08:39:15.100000,2017-01-27 08:41:39,10.0001,130.001,220.00099999999998,,,,8.048076652748781
2017-01-27 08:53:08,2017-01-27 08:55:07.900000,2017-01-27 08:53:16,2017-01-27 08:55:15.900000,,,,,,,
2017-01-27 10:16:16,2017-01-27 10:18:34,2017-01-27 10:16:24.100000,2017-01-27 10:18:42,10.0001,69.9933,260.001,,,,8.050737991298043
2017-01-27 10:29:57.100000,2017-01-27 10:31:54.900000,2017-01-27 10:30:05.100000,2017-01-27 10:32:03.900000,,,,,,,
2017-01-29 07:52:47.100000,2017-01-29 07:55:15,2017-01-29 07:52:55.100000,2017-01-29 07:55:23,0.0,10.0001,40.0002,0.0,20.0001,70.0004,8.163405372124492
2017-01-29 08:07:10,2017-01-29 08:09:12,2017-01-29 08:07:18,2017-01-29 08:09:20,,,,,,,
2017-01-29 09:30:05.100000,2017-01-29 09:32:24.900000,2017-01-29 09:30:13.100000,2017-01-29 09:32:33,0.0,0.0,10.0001,0.0,10.0001,20.0001,8.162723299928418
2017-01-29 09:43:52.100000,2017-01-29 09:45:51,2017-01-29 09:44:00.099998500,2017-01-29 09:45:59,,,,,,,
2017-01-29 11:07:03,2017-01-29 11:09:21.100000,2017-01-29 11:07:11,2017-01-29 11:09:29.900000,0.0,0.0,10.0001,0.0,0.0,10.0001,8.159276224637681
2017-01-29 11:20:50.100000,2017-01-29 11:22:50.900000,2017-01-29 11:20:59.100000,2017-01-29 11:22:59,,,,,,,
2017-01-29 12:43:40,2017-01-29 12:46:05.900000,2017-01-29 12:43:48.100000,2017-01-29 12:46:14,0.0,10.0001,107.49275,0.0,10.0001,80.0004,8.15303598765432
2017-01-29 12:58:08.100000,2017-01-29 13:00:15,2017-01-29 12:58:16.100000,2017-01-29 13:00:23,,,,,,,
2017-01-31 07:06:24.100000,2017-01-31 07:08:56,2017-01-31 07:06:33.100000,2017-01-31 07:07:55.900000,0.0,20.0001,49.9952,0.0,10.0001,20.0001,8.407142687747035
2017-02-01 07:31:57,2017-02-01 07:34:26.900000,2017-02-01 07:32:06.100000,2017-02-01 07:34:35,50.0003,260.001,770.0039999999999,130.001,530.003,1162.51,8.524234499332444
2017-02-01 07:46:33.100000,2017-02-01 07:48:37,2017-02-01 07:46:42.100000,2017-02-01 07:48:45,,,,,,,
2017-02-01 09:09:19.100000,2017-02-01 09:11:40,2017-02-01 09:09:27.100000,2017-02-01 09:11:49,10.0001,150.001,290.002,10.0001,210.00099999999998,460.00199999999995,8.527248906250001
2017-02-01 09:23:12,2017-02-01 09:25:10.900000,2017-02-01 09:23:21.100000,2017-02-01 09:25:19.900000,,,,,,,
2017-02-01 10:46:21.100000,2017-02-01 10:48:39,2017-02-01 10:46:30,2017-02-01 10:48:48,10.0001,50.0003,130.001,10.0001,50.0003,150.001,8.527639252539911
2017-02-01 11:00:07.100000,2017-02-01 11:02:06,2017-02-01 11:00:15.100000,2017-02-01 11:02:15,,,,,,,
2017-02-01 12:23:02.100000,2017-02-01 12:25:25,2017-02-01 12:23:10.100000,2017-02-01 12:25:34,0.0,10.0001,20.0001,0.0,10.0001,20.0001,8.525285819327731
2017-02-01 12:37:20.100000,2017-02-01 12:39:25.900000,2017-02-01 12:37:29.100000,2017-02-01 12:39:34,,,,,,,
2017-02-02 07:57:29.100000,2017-02-02 07:59:57,2017-02-02 07:57:38,2017-02-02 08:00:05,10.0001,110.001,350.00199999999995,20.0001,210.00099999999998,532.503,8.625312489851149
2017-02-02 08:11:52.100000,2017-02-02 08:13:54.900000,2017-02-02 08:12:01.100000,2017-02-02 08:14:03,,,,,,,
2017-02-02 09:34:46.100000,2017-02-02 09:37:07,2017-02-02 09:34:55.100000,2017-02-02 09:37:15,50.0003,240.00099999999998,410.00199999999995,60.0003,340.00199999999995,510.00300000000004,8.629661441761364
2017-02-02 09:48:35.100000,2017-02-02 09:50:33.900000,2017-02-02 09:48:43.100000,2017-02-02 09:50:42,,,,,,,
2017-02-02 11:11:43.100000,2017-02-02 11:14:01.900000,2017-02-02 11:11:52.100000,2017-02-02 11:14:10.900000,10.0001,60.0003,130.001,10.0001,70.0004,140.001,8.63192398702235
2017-02-02 11:25:34.100000,2017-02-02 11:27:34.900000,2017-02-02 11:25:43.100000,2017-02-02 11:27:44,,,,,,,
2017-02-02 12:48:19.100000,2017-02-02 12:50:45.900000,2017-02-02 12:48:28.100000,2017-02-02 12:50:55,10.0001,30.0002,119.995,10.0001,20.0001,99.9905,8.632222644853442
2017-02-02 13:02:53,2017-02-02 13:04:59.900000,2017-02-02 13:03:01,2017-02-02 13:05:09,,,,,,,
2017-02-02 14:25:40,2017-02-02 14:27:43,2017-02-02 14:25:09.100000,2017-02-02 14:27:52,160.001,210.00099999999998,280.002,50.0003,120.001,200.00099999999998,8.640297793103446
2017-02-02 14:40:28.100000,2017-02-02 14:42:46,2017-02-02 14:40:36.100000,2017-02-02 14:42:55,,,,,,,
2017-02-05 09:13:59.100000,2017-02-05 09:16:21,2017-02-05 09:14:08.100000,2017-02-05 09:16:29.900000,0.0,10.0001,40.0002,0.0,10.0001,80.0004,8.974157574047954
2017-02-05 09:27:55.100000,2017-02-05 09:29:54,2017-02-05 09:28:03,2017-02-05 09:30:03,,,,,,,
2017-02-05 10:51:01.100000,2017-02-05 10:53:19.900000,2017-02-05 10:51:10,2017-02-05 10:53:29,0.0,10.0001,50.0003,0.0,10.0001,70.0004,8.976417642393654
2017-02-05 11:04:50,2017-02-05 11:06:50,2017-02-05 11:04:59.100000,2017-02-05 11:06:58.900000,,,,,,,
2017-02-05 12:27:41,2017-02-05 12:30:05,2017-02-05 12:27:49.100000,2017-02-05 12:30:14,0.0,10.0001,134.994,0.0,10.0001,129.99125,8.9760895552467
2017-02-05 12:42:04.100000,2017-02-05 12:44:09.900000,2017-02-05 12:42:13.100000,2017-02-05 12:44:19,,,,,,,
2017-02-05 14:04:16.100000,2017-02-05 14:06:55.900000,2017-02-05 14:04:25.100000,2017-02-05 14:07:05,,,,,,,
2017-02-05 14:19:36.100000,2017-02-05 14:21:53,2017-02-05 14:19:45.100000,2017-02-05 14:22:01.900000,,,,,,,
2017-02-09 09:18:40,2017-02-09 09:21:01.900000,2017-02-09 09:18:49.100000,2017-02-09 09:21:12,0.0,0.0,10.0001,0.0,0.0,10.0001,9.439630726375174
2017-02-09 09:32:36,2017-02-09 09:34:36,2017-02-09 09:32:46.100000,2017-02-09 09:34:45,,,,,,,
2017-02-09 10:55:40.100000,2017-02-09 10:57:59.900000,2017-02-09 10:55:49.100000,2017-02-09 10:58:08.900000,0.0,0.0,20.0001,0.0,0.0,29.9971,9.440215762347888
2017-02-09 11:09:33,2017-02-09 11:11:33,2017-02-09 11:09:42.100000,2017-02-09 11:11:43,,,,,,,
2017-02-09 12:32:19.100000,2017-02-09 12:34:44,2017-02-09 12:32:28.100000,2017-02-09 12:34:54,0.0,10.0001,20.0001,0.0,10.0001,20.0001,9.43808018646409
2017-02-09 12:46:48.100000,2017-02-09 12:48:54.900000,2017-02-09 12:46:58.100000,2017-02-09 12:49:03.900000,,,,,,,
2017-02-09 14:08:55,2017-02-09 14:11:35.900000,2017-02-09 14:09:04.100000,2017-02-09 14:11:46,10.0001,19.9981,20.0001,9.99905,10.0001,20.0001,9.439646784630941
2017-02-09 14:24:20.100000,2017-02-09 14:26:38,2017-02-09 14:24:30.100000,2017-02-09 14:26:47.900000,,,,,,,
2017-02-10 09:44:07.100000,2017-02-10 09:46:28,2017-02-10 09:44:16.100000,2017-02-10 09:46:37.900000,0.0,0.0,0.0,0.0,0.0,10.0001,9.54227922585227
2017-02-10 09:57:59.100000,2017-02-10 09:59:59,2017-02-10 09:58:09.100000,2017-02-10 10:00:08,,,,,,,
2017-02-10 11:21:01.100000,2017-02-10 11:23:22,2017-02-10 11:21:11,2017-02-10 11:23:31,0.0,0.0,60.0003,0.0,10.0001,100.001,9.545567720170455
2017-02-10 11:35:01,2017-02-10 11:37:01.900000,2017-02-10 11:35:10.100000,2017-02-10 11:37:12,,,,,,,
2017-02-10 12:57:36.100000,2017-02-10 13:00:05,2017-02-10 12:57:45,2017-02-10 13:00:14,0.0,10.0001,30.0002,0.0,10.0001,30.0002,9.547047459677419
2017-02-10 13:12:20.100000,2017-02-10 13:14:30,2017-02-10 13:12:30,2017-02-10 13:14:40,,,,,,,
2017-02-12 10:34:57,2017-02-12 10:37:17,2017-02-12 10:35:06.100000,2017-02-12 10:37:25.900000,0.0,0.0,0.0,0.0,0.0,0.0,9.77883651179414
2017-02-12 10:48:49.100000,2017-02-12 10:50:47.900000,2017-02-12 10:48:59.100000,2017-02-12 10:50:58,,,,,,,
2017-02-12 12:11:39,2017-02-12 12:14:02.900000,2017-02-12 12:11:49.100000,2017-02-12 12:14:13,0.0,0.0,0.0,0.0,0.0,0.0,9.782152712100139
2017-02-12 12:26:00.099998500,2017-02-12 12:28:05,2017-02-12 12:26:10,2017-02-12 12:28:14.900000,,,,,,,
2017-02-12 13:48:12.100000,2017-02-12 13:50:50,2017-02-12 13:48:22.100000,2017-02-12 13:51:00,0.0,10.0001,10.0001,0.0,10.0001,10.0001,9.784623878326997
2017-02-12 14:03:29.100000,2017-02-12 14:05:44,2017-02-12 14:03:39.100000,2017-02-12 14:05:54,,,,,,,
2017-02-13 09:23:20,2017-02-13 09:25:42,2017-02-13 09:23:30.100000,2017-02-13 09:25:52,0.0,0.0,0.0,0.0,0.0,0.0,9.893974684684684
2017-02-13 09:37:18,2017-02-13 09:39:17.900000,2017-02-13 09:37:28.100000,2017-02-13 09:39:27,,,,,,,
2017-02-13 11:00:19.100000,2017-02-13 11:02:39,2017-02-13 11:00:29.100000,2017-02-13 11:02:48.900000,0.0,0.0,0.0,0.0,0.0,0.0,9.902596818181816
2017-02-13 11:14:15,2017-02-13 11:16:16,2017-02-13 11:14:25.100000,2017-02-13 11:16:26,,,,,,,
2017-02-13 12:36:56,2017-02-13 12:39:23.900000,2017-02-13 12:37:06.100000,2017-02-13 12:39:32.900000,0.0,0.0,0.0,0.0,0.0,0.0,9.901806887686062
2017-02-13 12:51:31,2017-02-13 12:53:38.900000,2017-02-13 12:51:41.100000,2017-02-13 12:53:49,,,,,,,
2017-02-13 14:13:34.100000,2017-02-13 14:16:17,2017-02-13 14:13:44,2017-02-13 14:16:26,0.0,10.0001,10.0001,0.0,10.0001,10.0001,9.905168058968059
2017-02-13 14:29:05,2017-02-13 14:31:22.900000,2017-02-13 14:29:15.100000,2017-02-13 14:31:33,,,,,,,
2017-02-15 08:37:03.100000,2017-02-15 08:39:29,2017-02-15 08:37:13,2017-02-15 08:39:39,0.0,0.0,0.0,0.0,0.0,10.0001,10.098202949245541
2017-02-15 08:51:17,2017-02-15 08:53:17.900000,2017-02-15 08:51:27.100000,2017-02-15 08:53:27,,,,,,,
2017-02-15 10:14:12.100000,2017-02-15 10:16:32.900000,2017-02-15 10:14:22.100000,2017-02-15 10:16:43,0.0,0.0,0.0,0.0,0.0,10.0001,10.103335110163469
2017-02-15 10:28:05.100000,2017-02-15 10:30:05,2017-02-15 10:28:15.100000,2017-02-15 10:30:15,,,,,,,
2017-02-15 11:50:59.100000,2017-02-15 11:53:22,2017-02-15 11:51:09.100000,2017-02-15 11:53:32,0.0,0.0,0.0,0.0,0.0,0.0,10.107322619047618
2017-02-15 12:05:12.100000,2017-02-15 12:07:15.900000,2017-02-15 12:05:22.100000,2017-02-15 12:07:25.900000,,,,,,,
2017-02-15 13:27:31,2017-02-15 13:30:06,2017-02-15 13:27:41,2017-02-15 13:30:15.900000,0.0,0.0,0.0,0.0,0.0,0.0,10.11021394448031
2017-02-15 13:42:38,2017-02-15 13:44:50,2017-02-15 13:42:48,2017-02-15 13:45:00.900002,,,,,,,
2017-02-16 09:02:32,2017-02-16 09:04:55.900000,2017-02-16 09:02:42.100000,2017-02-16 09:05:06,0.0,0.0,0.0,0.0,0.0,10.0001,10.21539040333797
2017-02-16 09:16:37.100000,2017-02-16 09:18:37.900000,2017-02-16 09:16:47,2017-02-16 09:18:48,,,,,,,
2017-02-16 10:39:35.100000,2017-02-16 10:41:55.900000,2017-02-16 10:39:45.100000,2017-02-16 10:42:06,0.0,0.0,0.0,0.0,0.0,0.0,10.220504904051174
2017-02-16 10:53:31.100000,2017-02-16 10:55:31,2017-02-16 10:53:41.100000,2017-02-16 10:55:40.900000,,,,,,,
2017-02-16 12:16:17,2017-02-16 12:18:42,2017-02-16 12:16:27.100000,2017-02-16 12:18:52,0.0,0.0,10.0001,0.0,0.0,10.0001,10.224551966873706
2017-02-16 12:30:43,2017-02-16 12:32:48,2017-02-16 12:30:53.100000,2017-02-16 12:32:58,,,,,,,
2017-02-16 13:52:50,2017-02-16 13:55:30,2017-02-16 13:53:00.099998500,2017-02-16 13:55:40,,,,,,,
2017-02-16 14:08:12,2017-02-16 14:10:28,2017-02-16 14:08:23,2017-02-16 14:10:39,,,,,,,
2017-02-21 09:32:39.100000,2017-02-21 09:35:02,2017-02-21 09:32:50.100000,2017-02-21 09:35:13,0.0,10.0001,10.0001,0.0,10.0001,30.0002,10.814828921568628
2017-02-21 09:46:40,2017-02-21 09:48:38.900000,2017-02-21 09:46:50.100000,2017-02-21 09:48:50,,,,,,,
2017-02-21 11:09:35.100000,2017-02-21 11:11:57,2017-02-21 11:09:46.100000,2017-02-21 11:12:08,0.0,0.0,10.0001,0.0,0.0,10.0001,10.823935472496476
2017-02-21 11:23:39,2017-02-21 11:25:40,2017-02-21 11:23:49.100000,2017-02-21 11:25:50,,,,,,,
2017-02-21 12:46:11.100000,2017-02-21 12:48:40.900000,2017-02-21 12:46:22.100000,2017-02-21 12:48:52,0.0,10.0001,10.0001,0.0,10.0001,10.0001,10.83266112224449
2017-02-21 13:00:56,2017-02-21 13:03:05,2017-02-21 13:01:07.100000,2017-02-21 13:03:15.900000,,,,,,,
2017-02-21 14:22:51,2017-02-21 14:25:36.900000,2017-02-21 14:23:02,2017-02-21 14:25:48,,,,,,,
2017-02-21 14:38:31.100000,2017-02-21 14:40:50,2017-02-21 14:38:42,2017-02-21 14:41:00.900002,,,,,,,
2017-02-22 08:20:53.100000,2017-02-22 08:23:21,2017-02-22 08:21:04.100000,2017-02-22 08:23:32,0.0,20.0001,40.0002,0.0,50.0003,100.001,10.92918247631935
2017-02-22 08:35:17.100000,2017-02-22 08:37:18,2017-02-22 08:35:28.100000,2017-02-22 08:37:29,,,,,,,
2017-02-22 09:58:05.100000,2017-02-22 10:00:27,2017-02-22 09:58:16.100000,2017-02-22 10:00:37.900000,0.0,20.0001,100.001,0.0,20.0001,190.00099999999998,10.93803258110014
2017-02-22 10:12:03,2017-02-22 10:14:02,2017-02-22 10:12:13.100000,2017-02-22 10:14:13,,,,,,,
2017-02-22 11:34:55.100000,2017-02-22 11:37:18,2017-02-22 11:35:06.100000,2017-02-22 11:37:29,19.9981,200.00099999999998,440.00199999999995,20.0001,234.98899999999998,540.003,10.947012955182073
2017-02-22 11:49:07,2017-02-22 11:51:09,2017-02-22 11:49:18,2017-02-22 11:51:20,,,,,,,
2017-02-22 13:11:28.100000,2017-02-22 13:14:02,2017-02-22 13:11:38.100000,2017-02-22 13:14:12,0.0,20.0001,80.0004,0.0,20.0001,70.0004,10.955603055916773
2017-02-22 13:26:29.100000,2017-02-22 13:28:39.900000,2017-02-22 13:26:40,2017-02-22 13:28:50.900000,,,,,,,
2017-02-24 09:11:51.100000,2017-02-24 09:14:16,2017-02-24 09:12:02.100000,2017-02-24 09:14:27,0.0,10.0001,20.0001,0.0,20.0001,50.0003,11.15449226519337
2017-02-24 09:25:57,2017-02-24 09:27:57,2017-02-24 09:26:08.100000,2017-02-24 09:28:08,,,,,,,
2017-02-24 10:48:52.100000,2017-02-24 10:51:13.900000,2017-02-24 10:49:03.100000,2017-02-24 10:51:24.900000,40.0002,170.00099999999998,410.00199999999995,60.0003,220.00099999999998,520.003,11.16420331686662
2017-02-24 11:02:52.100000,2017-02-24 11:04:52,2017-02-24 11:03:03.100000,2017-02-24 11:05:02.900000,,,,,,,
2017-02-24 12:25:31.100000,2017-02-24 12:27:59,2017-02-24 12:25:42.100000,2017-02-24 12:28:10,10.0001,70.0004,320.002,10.0001,80.0004,350.00199999999995,11.17416711772666
2017-02-24 12:40:06.100000,2017-02-24 12:42:12,2017-02-24 12:40:17.100000,2017-02-24 12:42:23,,,,,,,
2017-02-24 14:02:05.100000,2017-02-24 14:04:48.900000,2017-02-24 14:02:16.100000,2017-02-24 14:05:00,30.0002,80.0004,220.00099999999998,70.0004,160.001,280.002,11.18351203420892
2017-02-24 14:17:38.100000,2017-02-24 14:19:53.900000,2017-02-24 14:17:49,2017-02-24 14:20:06,,,,,,,
2017-03-13 09:55:46.100000,2017-03-13 09:58:10.900000,2017-03-13 09:55:57.100000,2017-03-13 09:58:22,0.0,0.0,10.0001,0.0,0.0,10.0001,11.203976848652385
2017-03-13 10:09:45.100000,2017-03-13 10:11:43,2017-03-13 10:09:56,2017-03-13 10:11:54,10.0001,20.0001,20.0001,20.0001,30.0002,40.0002,11.071427325581395
2017-03-13 11:32:36.100000,2017-03-13 11:35:02,2017-03-13 11:32:47.100000,2017-03-13 11:35:13,0.0,0.0,10.0001,0.0,0.0,10.0001,11.208545336076817
2017-03-13 11:46:49.100000,2017-03-13 11:48:50,2017-03-13 11:47:00.099998500,2017-03-13 11:49:00.900002,10.0001,20.0001,20.0001,20.0001,20.0001,30.0002,11.069907307692308
2017-03-13 13:09:08,2017-03-13 13:11:45,2017-03-13 13:09:19,2017-03-13 13:11:56,10.0001,10.0001,20.0001,9.99905,10.0001,10.0001,11.211215360101976
2017-03-13 13:24:12.100000,2017-03-13 13:26:20.900000,2017-03-13 13:24:23.100000,2017-03-13 13:26:32,20.0001,20.0001,30.0002,20.0001,30.0002,40.0002,11.056427192982456
2017-03-14 08:44:03.100000,2017-03-14 08:46:32,2017-03-14 08:44:14,2017-03-14 08:46:43,0.0,10.0001,10.0001,10.0001,10.0001,20.0001,11.1275376344086
2017-03-14 08:58:18,2017-03-14 09:00:17,2017-03-14 08:58:29,2017-03-14 09:00:27.900000,9.99905,10.0001,10.0001,19.9981,20.0001,20.0001,10.995643157894737
2017-03-14 10:21:09.100000,2017-03-14 10:23:34,2017-03-14 10:21:20.100000,2017-03-14 10:23:44.900000,0.0,0.0,10.0001,0.0,10.0001,10.0001,11.129463466850828
